Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1891564128784855141,Mon Feb 17 2025,"Faltam 2 dias para a LIVE da Worm! A @wormhole está oficialmente debutando no Brasil, e vamos celebrar com uma live histórica! Estrelando nessa live dois nomes de peso do mercado: @victor__alfa e @sincero_crypto ! Já anota: ❗️19/02 as 18:00 aqui no X https://t.co/UmUVIP65gF",https://x.com/Wormhole_BR/status/1891564128784855141,70,3,3,1,0,0,0,0,0,0,0,0,0
1891472667636797659,Mon Feb 17 2025,"Quem é o Zé, nosso famoso @sincero_crypto ! Esse é outro gigante do cenário brasileiro que estará conosco na nossa LIVE de lançamento dia 19/02 as 18:00 aqui no X! Fundador da ID Labs e pioneiro em AirDrops, tendo conquistado mais de 200 nos últimos cinco anos e acumulado sete https://t.co/75JzBZLkNG",https://x.com/Wormhole_BR/status/1891472667636797659,197,10,29,0,0,0,1,0,5,13,0,0,0
1891462562111262879,Mon Feb 17 2025,"gworm! O Programa de Recompensas de Staking do Wormhole (SRP) Período 2 está em andamento para todos os detentores de W nas redes @solana, @ethereum, @arbitrum, @base e @Optimism. Faça o staking do seu W para Governança agora: https://t.co/9z4rpNCMCj ⬇️",https://x.com/Wormhole_BR/status/1891462562111262879,91,3,6,0,0,0,0,1,0,2,0,0,0
1890888647437930614,Sat Feb 15 2025,"Apresentando https://t.co/0z44H8fmxf — um evento de um dia que conecta instituições e gestores de ativos com os líderes em tokenização de ativos digitais, organizado por @Securitize e @wormhole . 17 de março, The Times Center, NYC. Inscreva-se para participar ⤵️",https://x.com/Wormhole_BR/status/1890888647437930614,96,5,7,0,0,0,0,1,1,0,0,0,0
1890477864090247290,Fri Feb 14 2025,"https://t.co/gQzzDdeFJJ Simplesmente, @wormhole !",https://x.com/Wormhole_BR/status/1890477864090247290,54,2,5,0,0,0,0,0,0,2,0,0,0
1890403729263690060,Fri Feb 14 2025,"@portalbridge_ @wormhole W",https://x.com/Wormhole_BR/status/1890403729263690060,52,0,0,0,0,0,0,0,0,0,0,0,0
1890403648406012332,Fri Feb 14 2025,"Wormhole &lt;3",https://x.com/Wormhole_BR/status/1890403648406012332,45,1,1,0,0,0,0,0,0,0,0,0,0
1890389028265971929,Fri Feb 14 2025,"Você já se perguntou como a comunicação entre blockchains funciona de forma segura e eficiente? Vamos falar sobre Payloads e como eles ajudam na integração multichain, garantindo que tudo seja consistente e seguro. - O que é um #Payload? Um payload é basicamente um pacote de https://t.co/YriKra8iGp",https://x.com/Wormhole_BR/status/1890389028265971929,49,3,5,0,0,0,0,0,1,1,0,0,0
1890089527055880246,Thu Feb 13 2025,"https://t.co/19VpDnanAb Solayer 🤝 Wormhole 🤝 Mayan Apresentamos o novo fluxo de depósito cross-chain da @solayer_labs, permitindo acesso simplificado ao $sUSD com um fluxo otimizado. O $sUSD é a primeira stablecoin com rendimento na @solana, lastreada em dólares e garantida",https://x.com/Wormhole_BR/status/1890089527055880246,88,5,13,0,0,0,0,0,3,5,0,0,0
1890023127687819566,Thu Feb 13 2025,"Quem é @victor__alfa ? Alfa é o nosso convidado para a LIVE de lançamento da @wormhole no Brasil no dia 19/02 as 18:00 aqui no X! Ele economista formado pela UFF, com pós-graduação em Finanças pela FGV, além de programador com formação em Análise e Desenvolvimento de Sistemas e https://t.co/TSoxVG2mO3",https://x.com/Wormhole_BR/status/1890023127687819566,514,22,55,1,0,4,1,5,8,15,0,0,0
1890003163815743490,Thu Feb 13 2025,"Nós estamos: - Tokenizando tudo - Nativamente multichain Ativos sob gestão tokenizados (MTA) atualmente: $677 milhões Via @BlackRock $BUIDL &amp; @apolloglobal $ACRED em parceria com @Securitize Acelere!",https://x.com/Wormhole_BR/status/1890003163815743490,131,4,6,0,0,0,0,1,0,1,0,0,0
1889642044521628052,Wed Feb 12 2025,"@wormhole BRASIL CHEGOU! Chegou a hora de abrir o portal! 📍19/02 | 18h BRT Teremos a LIVE DE LANÇAMENTO DA WORMHOLE BRASIL, com convidados de PESO para falar tudo sobre esse ecossistema que está revolucionando a #blockchain! 🔥 Presenças confirmadas: 🗣️ @victor__alfa - https://t.co/A6vigtfQl2",https://x.com/Wormhole_BR/status/1889642044521628052,659,18,100,0,0,8,3,9,5,50,4,0,0
1889408520790925341,Tue Feb 11 2025,"Os protocolos da Unichain poderão implementar essa funcionalidade, permitindo que seus usuários movimentem USDC nativo de forma fluida entre diferentes redes. O Wormhole Connect simplifica a integração do CCTP para desenvolvedores, trazendo transferências nativas de USDC",https://x.com/Wormhole_BR/status/1889408520790925341,75,5,5,0,0,0,0,0,0,0,0,0,0
1889408518069080418,Tue Feb 11 2025,"https://t.co/UQKod8Jpts Wormhole integrou o Cross-Chain Transfer Protocol (CCTP) da @Circle na Unichain. Desenvolvedores que constroem na @unichain agora podem integrar transferências nativas de USDC diretamente na interface de seus dApps com apenas 3 linhas de código.",https://x.com/Wormhole_BR/status/1889408518069080418,165,9,30,0,2,1,2,3,2,12,0,0,0
1888999365194248197,Mon Feb 10 2025,"@Claramente23223 @wormhole https://t.co/r4xyAPs6KE",https://x.com/Wormhole_BR/status/1888999365194248197,15,0,0,0,0,0,0,0,0,0,0,0,0
1888996489701241199,Mon Feb 10 2025,"@portalbridge_ @wormhole https://t.co/yjLgJcyEzh",https://x.com/Wormhole_BR/status/1888996489701241199,17,1,5,0,0,0,0,0,0,4,0,0,0
