Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Tue, Feb 18, 2025",62,0,3,0,0,1,0,0,0,1,0,0,0
"Mon, Feb 17, 2025",426,18,49,1,0,2,0,1,2,4,2,0,0
"Sun, Feb 16, 2025",98,3,8,0,0,2,0,0,0,1,0,0,0
"Sat, Feb 15, 2025",154,3,5,0,0,0,0,0,0,2,0,0,0
"Fri, Feb 14, 2025",550,11,39,0,0,7,0,0,2,8,2,0,0
"Thu, Feb 13, 2025",685,61,104,1,0,5,0,4,6,7,2,0,0
"Wed, Feb 12, 2025",688,22,82,0,1,9,1,2,7,7,2,0,0
"Tue, Feb 11, 2025",458,15,38,0,0,3,0,4,4,5,3,0,0
"Mon, Feb 10, 2025",729,37,96,0,1,9,0,6,4,14,2,0,0
"Sun, Feb 9, 2025",125,0,3,0,0,1,0,0,0,1,0,0,0
"Sat, Feb 8, 2025",66,0,2,0,0,2,0,0,0,0,0,0,0
"Fri, Feb 7, 2025",184,0,14,0,0,0,0,0,0,3,4,0,0
"Thu, Feb 6, 2025",186,10,19,0,0,0,0,1,6,1,0,0,0
"Wed, Feb 5, 2025",606,11,39,0,0,1,0,4,4,7,2,0,0
"Tue, Feb 4, 2025",59,2,5,0,0,2,1,0,0,1,0,0,0
"Mon, Feb 3, 2025",152,3,11,0,0,3,0,2,0,2,3,0,0
"Sun, Feb 2, 2025",27,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 1, 2025",135,2,5,0,0,1,0,0,0,2,0,0,0
"Fri, Jan 31, 2025",517,19,38,0,0,6,0,0,0,6,0,0,0
"Thu, Jan 30, 2025",332,13,36,0,0,8,0,4,0,9,4,0,0
"Wed, Jan 29, 2025",371,8,44,0,0,8,0,3,0,8,6,0,0
"Tue, Jan 28, 2025",117,3,11,0,0,4,0,0,1,0,1,0,0
"Mon, Jan 27, 2025",146,2,12,0,0,0,0,10,0,0,2,0,0
"Sun, Jan 26, 2025",12,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 25, 2025",75,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 24, 2025",85,1,5,0,0,0,0,0,1,1,1,0,0
"Thu, Jan 23, 2025",253,6,30,0,0,2,0,1,2,8,3,0,0
"Wed, Jan 22, 2025",135,6,25,0,0,3,0,4,2,2,2,0,0
"Tue, Jan 21, 2025",37,0,4,0,0,1,0,0,0,0,0,0,0
"Mon, Jan 20, 2025",25,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Jan 19, 2025",48,0,0,0,0,0,0,0,0,0,1,0,0
"Sat, Jan 18, 2025",36,0,0,0,0,0,0,0,0,0,2,0,0
"Fri, Jan 17, 2025",65,1,7,0,0,0,0,5,0,1,2,0,0
"Thu, Jan 16, 2025",37,2,3,0,0,1,0,0,0,0,1,0,0
"Wed, Jan 15, 2025",54,1,10,0,0,2,1,5,0,1,1,0,0
"Tue, Jan 14, 2025",141,3,16,0,0,0,0,5,1,0,2,0,0
"Mon, Jan 13, 2025",86,3,18,0,0,1,0,7,0,0,2,0,0
"Sun, Jan 12, 2025",29,1,2,0,0,0,0,0,1,0,1,0,0
"Sat, Jan 11, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 10, 2025",92,0,2,0,0,1,1,0,0,1,1,0,0
"Thu, Jan 9, 2025",101,0,4,0,0,0,0,3,0,1,2,0,0
"Wed, Jan 8, 2025",77,2,8,0,0,1,0,1,1,1,2,0,0
"Tue, Jan 7, 2025",219,48,73,0,0,13,0,0,2,5,2,0,0
"Mon, Jan 6, 2025",80,9,17,0,0,1,0,1,4,1,1,0,0
"Sun, Jan 5, 2025",33,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 4, 2025",72,1,9,0,0,0,0,5,0,1,2,0,0
"Fri, Jan 3, 2025",136,1,9,0,0,3,0,0,0,0,2,0,0
"Thu, Jan 2, 2025",309,10,26,0,0,4,0,2,6,3,4,0,0
"Wed, Jan 1, 2025",360,14,51,0,2,6,0,8,6,2,3,0,0
"Tue, Dec 31, 2024",222,14,68,0,0,25,0,7,1,6,5,0,0
